condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YES-Control	SPNCRNA.1343	False	-0.090	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137			32	FYPO:0001355
YES-Control	SPNCRNA.236	False	-0.137	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137			32	FYPO:0001355
YES-Control	SPNCRNA.989	False	-0.179	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137			32	FYPO:0001355
YESphlox-Control	SPNCRNA.1119	False	-0.073	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009007
YESphlox-Control	SPNCRNA.1343	False	-0.163	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009007
YESphlox-Control	SPNCRNA.189	False	-0.066	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009007
YESphlox-Control	SPNCRNA.236	False	-0.130	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009007
YESphlox-Control	SPNCRNA.989	False	-0.155	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009007
EMM-Control	SPNCRNA.01	False	-0.107	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126			32	FYPO:0001355
EMM-Control	SPNCRNA.1234	False	-0.371	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126			32	FYPO:0001355
EMM-Control	SPNCRNA.175	True	0.085	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126			32	FYPO:0004557
EMM-Control	SPNCRNA.236	False	-0.200	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126			32	FYPO:0001355
EMM-Control	SPNCRNA.989	False	-0.096	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126			32	FYPO:0001355
EMMphlox-Control	SPNCRNA.1119	False	-0.165	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.1234	False	-0.387	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
